Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Timor-Leste,TLS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.163213681,7.551955537,7.237259541,4.198214719,3.774689137,5.061294501,1.176342643,-4.63535853,-27.11364723,77.08956854,6.730839567,-13.80414065,-6.206340595,-0.917951799,0.895481907,-6.893258913,7.160937744,8.423353109,7.405405459,6.721192805,3.522138571,2.580434513,0.985677294,2.421062989,0.504814158,1.065902397,-4.991678385,-2.358635479,21.82724655,29.23159557,3.483485888,-21.69524512,-19.00454911
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.752687767,-0.316855406,8.732585142,7.699202329,9.560627796,4.49690987,4.939662859,10.06640112,8.71594743,5.420707203,3.368676512,10.23517389,2.46766925,4.894719687,0.05917651,12.83011556,-1.470184059,-5.64799925,-3.927137809,-7.785057153,-6.055514479,7.782250273,1.227369054,-3.687772187,0.629922606,-5.92536271,-2.902505548,-2.088723075,-0.354283103,7.951207436,-2.054691394,1.978902675,-0.604802892,0.035056118,0.468703979,4.148796516,1.855272217,3.819836624,2.238306918,4.085939794,0.880103757,1.441941406,0.37713827,5.447850869,2.249805712,3.164176547,3.992092727,1.766580518,0.572713807,3.352735092,-2.871130667,1.601379398,-1.507545963,0.177552506,-1.288883368,3.551989562,1.377034712,0.076601544,-0.819798489,-4.665290229,2.719838577,2.369190358,1.387197141
Tonga,TON,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,4.665365953,1.963670869,1.746698044,6.564988598,2.091570923,2.602487905,-2.469773722,-0.048402097,-2.335895975,6.207220334,0.124683659,3.654114018,4.88651081,6.165627904,0.043009331,-0.994478779,1.572205439,1.642809022,3.116473022,0.892104339,3.840096828,-0.513277114,-2.534283804,-1.221719649,-2.701553108,-2.896577197,4.574773578,-5.291133901,0.639458142,6.535070458,1.023073081,0.752068447,2.43922238,1.603611293,7.175519685,3.366882259,0.486303288,-0.304764124,1.749693094,0.566200387,-1.893215421,
South Asia (IDA & IBRD),TSA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.703416845,0.927338625,2.778869392,5.184561168,-2.855295619,-1.030957162,3.710916801,2.232383668,3.417135773,3.483513676,-1.588205274,-3.91404313,1.453859642,0.047983474,4.311416962,0.154860739,3.679366001,3.642442859,-4.833589064,3.955230186,3.960795679,1.433969808,4.118810138,1.766106748,2.982614382,2.376983657,1.856984944,5.885901866,2.975455557,3.022487571,-0.154102908,3.454350064,1.953340075,3.620087644,4.573735113,4.483117901,1.566213384,3.310100369,5.367511922,2.086663497,2.365091234,1.778366683,5.239002664,5.667154912,5.807505078,5.869701112,5.458485026,1.726612258,5.314767985,5.743341651,3.525392811,3.893220476,4.636480754,5.485053896,5.956549183,6.498517218,5.249882711,5.108701273,2.746854817,-5.643748879,7.677296725,5.321452944,5.725236911
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.297798553,3.443919032,3.668642061,2.394684693,2.054206061,-0.56292688,-3.31143067,0.442777293,6.16024503,4.997547264,4.893572375,0.228163375,1.497022703,4.579106696,-3.039643346,2.252708559,-0.057063244,-3.022947534,0.882425688,0.764606239,-3.738788428,-4.194964202,-5.421692501,-0.644543559,-0.930622267,-0.996678034,0.019170682,1.496975945,-0.52040291,-0.456114677,-2.329181037,-3.083475453,-3.574171653,-1.65639388,0.600267897,2.348497615,1.372617086,-0.191789539,-0.494150913,0.76492163,1.433186259,3.531295624,1.284675352,3.744081658,3.158354809,3.193474273,3.290472331,2.320025615,0.369087671,3.114840445,1.591700861,0.491557956,2.323255832,2.067116409,0.134959614,-1.397010253,-0.162242499,0.058351991,0.026516509,-4.499716329,1.716493694,1.116370742,0.294870479
Trinidad and Tobago,TTO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,11.63238668,0.752266671,3.648659984,5.7254924,-0.983106191,2.455365054,0.604197669,3.848330468,1.505088958,2.409508408,-0.079731092,4.49462472,0.37761915,2.519934536,0.253836342,5.123666638,7.783182157,8.625300982,2.265698885,9.0027373,3.343801635,2.642352276,-11.27474523,-6.75126186,-5.280775453,-4.545970915,-5.678158087,-4.912107328,-1.75092763,0.649239419,2.298485727,9.270273706,-1.351145483,2.934124957,3.262637779,6.660210283,7.11872871,7.762367648,7.656465692,6.491014874,3.713286141,7.414533701,13.86840375,7.414786535,10.38396535,12.90714593,4.332681053,2.96516094,-4.502582082,2.726674098,-1.068038127,6.86942844,3.117600602,3.484180631,-1.095344485,-7.81591555,-4.992962434,-0.789677173,0.008679659,-9.260156882,-1.097705792,1.612486493,1.22131575
Tunisia,TUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-5.744357871,-11.90337099,-6.007935325,-4.06477765,1.433441785,-2.124535678,7.718910887,2.135805552,2.085239986,7.823076892,14.79947594,-3.178716223,5.271863238,4.319260738,5.039492515,0.741174867,3.851594318,4.140709027,4.983336289,3.139575128,-2.659367637,2.527700117,3.313939722,2.941610343,-3.915876988,4.103195222,-2.242562703,-0.465310453,5.708363714,1.73746449,5.562267754,0.166338941,1.341725476,0.756163866,5.610852975,4.021398324,3.461598264,4.799283718,3.541459742,2.694733173,0.287760874,3.661605932,5.247947469,2.585340811,4.319074829,5.735679385,3.239830583,1.998124232,1.868356354,-3.126897864,3.046573125,1.218996687,1.874864311,-0.165531728,0.008690129,1.168783738,1.621700759,0.650532998,-9.764029659,4.088141749,2.074255953,-0.625809734
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.585984916,2.759207423,6.188710699,2.730123124,0.273548787,8.422404355,2.048103094,4.11398596,1.562306662,0.83657949,3.090214124,4.877522395,0.901130367,3.281701013,4.973641958,8.228602723,1.295387845,-0.525036952,-2.555624161,-4.377370723,2.791317869,1.372769974,2.532861133,4.286795121,1.95228451,4.757908998,7.277130212,0.297547034,-1.656387392,7.239620322,-1.036294239,3.260174067,5.810130709,-6.311169353,6.126979545,5.773538493,6.034109127,0.987948285,-4.547472986,5.570074624,-6.915473159,5.171807671,4.54245413,8.577987515,7.833768914,5.855088766,4.874674696,-0.452853692,-6.127857401,6.792082326,9.579863958,3.461212425,7.101319543,3.53349204,4.678595993,1.94225846,6.116958888,1.628175853,-0.612629741,0.876219398,10.42940607,4.499458772,4.684874384
Tuvalu,TUV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,-1.964554635,-2.070581518,-1.740610104,-4.059307128,-6.256472617,-5.288800234,-7.801460664,-5.656474774,-3.54406147,-3.094510996,0.419055248,-17.52146224,7.224761895,5.924288661,-3.591966219,20.03443264,10.19172707,17.24805083,-3.577852736,13.59251103,2.100537064,1.537763569,3.106906116,9.313141828,-5.751723044,-6.58547613,9.324558999,14.87789245,-2.030343635,-1.468542068,-0.438138953,9.102695427,-5.05818777,-3.477393124,-5.840625146,1.257349089,5.816987962,5.230113361,-7.504660166,-3.631681427,5.173300725,-3.506143242,3.712310739,0.154770575,10.62817355,5.979388562,3.023363136,2.500082604,15.6508251,-2.599582289,3.851403702,2.712619258,5.714880754
Tanzania,TZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.705543798,5.977402695,3.192379727,2.398315713,1.244885098,8.276356691,2.300080879,2.895385496,-0.180957707,-48.24329624,0.340962028,3.358272601,2.43676824,-1.505673201,0.273193791,-0.38428277,-3.506140207,-1.457454863,-0.88876844,-0.45788368,-3.95231796,-3.361813083,-3.606841905,1.316930011,-2.002288112,2.065383258,1.436749314,4.058657662,1.041904022,4.29914683,-0.476012505,-1.889800121,-1.913632891,-2.253896067,0.36844721,2.651689807,1.459027936,1.020638939,2.099949475,1.599426585,3.250579618,4.363687275,3.893442537,4.631631104,4.540186498,3.595549271,3.834933117,2.873538987,2.709365897,3.67041498,4.704850043,1.538920327,3.627227942,3.511479463,2.77038212,3.304006659,3.270742717,2.208610067,2.71005882,-0.998987837,1.254017611,1.542997924,2.080992431
Uganda,UGA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,3.155199651,-2.976623232,-5.98381523,-2.490968897,0.791137639,4.873141653,2.984165912,3.085376251,2.147207444,-0.045235517,4.648805501,2.892053482,8.518090255,6.165023226,2.096964135,1.831322764,4.609035734,-0.050611274,2.014737627,5.380390553,3.163140555,3.65117761,3.257139546,7.588577526,5.270375754,5.554503856,3.705921591,2.573084633,6.23090994,0.865151268,0.656669464,2.049484593,2.004299431,1.357433129,-0.406390813,2.753003825,2.889586902,-0.423922683,0.258075577,1.489270851,2.427594598
Ukraine,UKR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.151788684,3.487032109,-6.590415636,-8.904518693,-10.16296916,-14.24335461,-22.49414669,-11.50247384,-9.227956038,-2.161110953,-1.107180936,0.605336123,6.797065494,9.7965755,6.269264831,10.3374845,12.57739316,3.924534289,8.269613045,8.712272964,2.775509046,-14.78072012,4.467825135,5.782622065,0.364275558,0.226082936,-5.088468796,-9.276866638,2.94151229,2.860278697,4.099379754,3.872846983,-3.084585764,4.410508833,-22.7456813,15.21786484
Upper middle income,UMC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.08503882,1.505509153,1.889090809,6.101271317,5.113795534,3.494531922,1.22111986,4.289895047,5.561443052,5.618974422,3.95926517,5.158774338,5.306069126,4.097253255,2.461496235,4.597970274,2.522443665,1.996383399,3.774968625,2.882791743,0.10845341,1.189920235,-0.36224411,3.594503633,2.907917158,1.873097259,3.073657665,1.572497912,1.22283296,1.060018423,1.53120174,3.057853417,4.501746156,4.198461067,3.149132395,4.936493312,4.850699287,1.815571235,2.108990236,4.888849583,2.431438953,3.850319222,4.952133125,6.913425983,6.574572609,7.702202146,8.590549253,5.414878354,2.627233125,7.661058297,6.056771526,4.801857677,4.662053773,4.035902704,3.658099553,3.744768471,4.511184627,4.121693767,3.372847977,-1.035858593,7.176182396,3.046833135,4.183401172
Uruguay,URY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.209416674,-2.760756162,-0.99275217,1.304832481,-0.009221439,2.055045004,-4.525350928,1.062994169,5.125588681,1.715981526,-0.808127209,-1.850524968,-0.272241256,2.289245236,5.418147011,3.249898213,0.825379274,4.788573318,5.686598779,5.411343554,1.172513965,-10.12927394,-10.67325596,-1.594021324,0.977235887,8.242662447,7.38938187,0.88338973,0.504600329,-0.288978937,2.943544434,7.335226977,2.11624611,6.723808888,-1.960717627,5.022000774,7.974492892,4.004730001,-1.966883896,-2.29597375,-4.080389786,-7.861902406,0.734039112,4.941410165,7.37434772,3.980380827,6.358927544,6.948172257,3.994261466,7.527646178,4.901505614,3.271960829,4.32675422,2.900530202,0.022574556,1.350780313,1.465490788,-0.015101076,0.848967989,-7.428155298,5.63253269,4.885798722,0.451369477
United States,USA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.618121193,4.480669354,2.908271948,4.340548963,5.07809761,5.277113858,1.389951286,3.758819368,2.097369706,-0.944145118,1.994978955,4.13472763,4.642113361,-1.445132892,-1.184742939,4.391358472,3.577179824,4.422887165,2.03373171,-1.209324073,1.536302417,-2.734694911,3.63185804,6.311989216,3.25057626,2.510894966,2.534042343,3.235337928,2.697760215,0.741486721,-1.434247585,2.096668642,1.405723182,2.76110897,1.468929171,2.572463994,3.197165614,3.272229834,3.591980378,2.925862545,-0.038731926,0.761236853,1.915882478,2.891110912,2.534110707,1.798198747,1.038343822,-0.828888121,-3.426831943,1.846740458,0.828926174,1.541466234,1.412741679,1.774699807,2.190430566,1.084257383,1.811476365,2.425877218,2.117739826,-3.106490463,5.888314265,2.13636163,2.382669381
Uzbekistan,UZB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.163109939,0.425647011,-0.82159019,-2.855717954,-13.35822154,-4.534401089,-7.206021854,-2.864470692,-0.191816644,3.397977063,2.67523588,2.846554665,2.532002822,2.904964585,2.705759739,2.970712202,6.135922866,5.620586953,6.074751462,7.948870306,7.368565239,6.331691024,5.905900269,5.892334203,5.496719098,5.628259431,5.10953748,5.383455909,4.119844566,2.641277161,3.751768451,4.864861407,-0.31655616,5.9609061,3.891995112,4.164676153
St. Vincent and the Grenadines,VCT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.723283972,2.070547217,-7.628108866,2.253564065,-0.42207444,-1.222135315,-10.56533309,5.379236296,1.849095345,9.700333204,2.002911146,24.65025034,-11.91293576,-9.612810954,-8.373521179,9.493343182,12.33910845,8.948601891,2.679867597,1.720205847,3.757661713,3.593465729,1.337576148,5.746016574,5.377907708,4.850847309,-0.219401447,13.3974089,0.846053659,3.646194612,0.766079149,6.10658039,4.041739199,-1.407665917,7.643675748,1.223442465,3.485024541,4.054327133,2.54179354,1.478801275,1.787674921,5.485251176,6.885593513,4.397050006,2.839451911,7.413397957,3.770422614,0.859512862,-0.914124585,-3.99351095,-0.051811853,1.739453798,3.031957081,1.815188136,3.335707171,4.744274537,2.107470818,3.900316717,1.395186707,-3.143129461,1.424894706,7.994672714,6.772597276
"Venezuela, RB",VEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.417607563,4.80288763,0.380076593,7.411991268,0.724945031,-1.801553576,-0.478522034,3.935592597,-2.420423231,4.424975707,-1.573624884,-1.715469627,3.978722923,-0.887407682,-0.066557354,4.636811581,3.231946097,-0.562866172,-2.074031855,-7.07519951,-3.088087632,-4.710754303,-6.323373446,-1.221610202,-2.403667894,3.764310794,0.927054412,3.151825216,-10.82812395,3.900677742,7.147339549,3.630829513,-1.958847954,-4.46506899,1.756674328,-2.260158382,4.211607037,-1.701734468,-7.788239688,1.741802637,1.518340926,-10.48874552,-9.38351089,16.27420418,8.485311698,8.100929101,7.083191552,3.760502878,-4.511403082,-2.770232515,2.848177553,4.308523269,0.128922904,-4.980411379,,,,,,,,,
British Virgin Islands,VGB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.392409019,3.323031122,3.497713552,3.585222912,4.041316111,1.162598335,-6.600820338,0.640017046,-8.147450692,-14.73218495,-6.157647384,-1.62976238,-0.267922316,1.786070569,-0.517853882,2.144901825,3.228630685,-1.264124946,4.078869901,-0.883383819,
Viet Nam,VNM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,1.425069011,0.598118658,1.501859836,3.029446573,5.181784957,2.923307849,3.763394099,6.467786136,6.013282932,6.891203436,7.722837974,7.686226211,6.592399576,4.257661927,3.416948167,5.587929504,5.082401005,5.237176923,5.835561007,6.498787408,6.553397114,5.572397499,5.252312133,3.74838604,3.832374596,5.212276836,5.19449778,4.276305071,4.314988804,5.137840994,5.668964785,5.354270972,5.617878651,6.280958282,6.324648866,1.915814348,1.666516042,7.314809478,4.34348082
Vanuatu,VUT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,-13.40683166,2.092655915,-0.367503627,0.548157848,6.89313734,-1.514196979,-2.662382602,-5.34800638,-4.18555172,-1.025512286,8.927126838,0.61299794,0.07035439,-1.699820073,6.509287799,-1.306363758,0.067777144,2.675021254,-0.915191996,-1.721283583,3.517801811,-5.799608774,-7.537105175,1.751597447,1.477573661,2.782615363,5.867261011,0.387169374,2.985354816,0.453966271,-1.085938085,0.925978796,-1.185214135,-1.746960505,0.854888806,-1.844097899,2.385570636,3.866533589,0.464610871,0.862982514,-7.177430786,-3.808557112,-0.42083104,-0.135912007
World,WLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.563572861,3.475404053,2.816014309,4.36726753,3.455020685,3.254429553,1.636810877,3.77774594,3.802916607,1.615636239,2.105536474,3.513110713,4.318599083,-0.021810591,-1.286602608,3.310486667,2.199595634,2.350773688,2.353103523,0.10191246,0.149606317,-1.447092205,0.804768236,2.850209933,1.897416565,1.415283939,1.90995139,2.707342795,1.921851221,0.945843086,-0.465650293,0.37146741,0.236289008,1.76820578,1.558218717,2.050434838,2.442890808,1.374889364,2.151324949,3.11671843,0.673878459,0.983769416,1.772555258,3.139005918,2.70723162,3.141811555,3.066239189,0.77176933,-2.56914728,3.255246623,2.089017563,1.409498903,1.605588612,1.889003088,1.915312071,1.624910336,2.288548858,2.176690996,1.61450667,-3.85801307,5.47678573,2.349097546,1.916456421
Samoa,WSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,11.83832842,0.15701917,5.843204158,-12.42201396,-6.259048338,6.69949634,-2.414934394,5.182068131,9.882950326,-7.015135331,-9.773678102,-1.439994572,0.292480478,1.237763305,3.886486116,5.370693211,0.123502242,-1.843331041,3.447996188,-4.576374054,-2.488065596,-0.764226258,3.225491452,-3.321610589,5.810824098,6.265880046,-0.193253145,1.41916707,1.408876088,4.277450708,6.521819544,4.904547374,4.668494152,2.633950603,6.223432884,1.73439137,-0.06980923,2.818546532,-1.271854672,5.294516646,2.947725999,-4.606633499,-0.786395615,-0.230248575,2.952269413,7.072761141,0.460419454,-1.647207656,3.357449603,-4.09773046,-7.876431948,-5.95822542,7.881456731
Kosovo,XKX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.396367017,5.288314827,6.12959203,0.857974395,4.703870841,3.652730273,7.36815112,6.207616502,4.038388799,3.057529313,5.236696763,-5.406954684,10.99813991,5.339156595,4.762649159
"Yemen, Rep.",YEM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.298600984,4.170120142,0.16354826,2.854425565,1.939324875,1.171230544,1.929696328,2.71904692,0.593963695,2.96401092,0.714060019,0.897556694,0.743278419,0.96676706,2.372031853,-0.129375631,0.045109909,0.37097863,0.598210144,4.374497203,-15.33668752,-0.670663089,1.679112306,-3.204717047,-30.1507551,-12.05537437,-7.888612012,-2.186490197,,,,,
South Africa,ZAF,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.971241814,3.066159749,4.168016376,4.692929469,2.909441055,1.252170122,3.903810554,0.956697921,1.531072215,2.105805654,1.269222759,-1.218408428,1.624269414,3.160605317,-1.082709398,-0.479248252,-2.759355194,0.240191993,1.018867015,3.425110884,1.834440391,-3.768408742,-5.216239451,1.52227888,-4.451589073,-3.129218179,-1.033109518,1.073999317,-0.57128801,-3.052100204,-3.254006291,-3.879262369,-0.762363526,1.541959481,1.856049543,2.955969879,1.378195856,-0.711121199,1.29020714,3.251270582,1.821084061,2.72292924,1.928224901,3.506541288,4.21638585,4.530319446,4.254696047,2.007986584,-2.706640751,1.828046725,1.900920497,0.897179684,0.80565881,-0.257188966,-0.694265294,-0.277781476,0.498695962,-0.13748504,-1.380361054,-7.678733096,3.350530901,0.480619707,-0.630050658
Zambia,ZMB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.764633797,-5.51106619,0.060076425,8.728433363,13.01197561,-8.540854469,4.510762112,-1.970473929,-3.556876177,1.775645546,-2.803031761,6.178661504,-3.771094146,3.350238937,-5.154978004,3.045894797,-7.41945462,-2.443214003,-5.888479351,-0.002533351,2.965931744,-5.885519956,-5.076221026,-3.35758527,-1.388708383,-2.239057331,-0.248588087,3.40269789,-3.602842779,-2.998427022,-2.484378623,-4.074834158,4.281749824,-10.78132805,0.444103478,3.643434313,1.195241999,-2.963135677,1.882473002,1.017939766,2.179818032,1.338194901,3.676858876,3.684948863,3.752643862,4.249832177,4.596715271,3.997731851,5.422723095,6.545123584,2.116508296,4.164388005,1.746180594,1.424322409,-0.241301067,0.593979724,0.398377781,0.953733735,-1.518949511,-5.567735025,3.285754611,2.343364502,2.464640311
Zimbabwe,ZWE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.042819299,-1.705577936,2.94681504,-4.176660714,1.652608994,-1.626674563,5.010085431,-1.195503738,8.922125171,18.85860116,5.69965436,5.051351918,-0.587268321,3.233766856,-4.99180317,-2.546451266,-9.206070375,-4.105497231,1.681264274,8.02232255,5.66264548,-1.286791812,-2.20178844,-5.333377435,3.308606576,-1.262736211,-2.140094259,4.202829346,2.195630424,4.112775703,2.818284567,-11.54790359,-0.414846599,9.106003062,-0.767851592,8.543226099,0.770841532,0.893314962,-2.410002221,-3.944443069,0.763068912,-9.766459246,-17.97676255,-6.824979033,-6.59884775,-4.63046686,-4.914564088,-18.65425836,10.45433798,19.5083439,12.60629312,13.88142628,1.753981942,0.101989065,0.665692988,-0.490074483,2.589319777,3.459491676,-7.78558028,-9.333971493,6.611911214,4.343667173,3.584863796
